Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,271000.0,4.429451,4.2132918229119656E-7,257338.0,271000.0,65.73726937269373,32.42912728926255,29.735292782225724,18.792363060722938,271000.0,618648.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,272000.0,4.445182,4.238468451528915E-7,258294.0,272000.0,65.74154411764705,32.44079867048261,29.740550566626695,18.79689419884446,272000.0,618648.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,273000.0,4.461011,4.2638058551069775E-7,259239.0,273000.0,65.74249084249084,32.44550727515351,29.746925775410716,18.780178552818967,273000.0,618744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,274000.0,4.477059,4.289493810923564E-7,260178.0,274000.0,65.73868613138686,32.43997067067264,29.746153385619344,18.78887495133872,274000.0,618744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,275000.0,4.492173,4.3136870302673854E-7,261133.0,275000.0,65.75527272727273,32.47264001272697,29.783997793004723,18.818478832443997,275000.0,618752.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,276000.0,4.507865,4.3388054633720063E-7,262087.0,276000.0,65.75036231884059,32.4667062121488,29.76990913751217,18.77905228336986,276000.0,618752.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,277000.0,4.523789,4.364296580809687E-7,263042.0,277000.0,65.75126353790614,32.46980528325322,29.773484343770818,18.79044684129429,277000.0,618784.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,278000.0,4.541029,4.391908264449902E-7,263992.0,278000.0,65.7568345323741,32.48202878438873,29.793353688216285,18.79622284208102,278000.0,619096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,279000.0,4.557667,4.418723475477763E-7,264935.0,279000.0,65.74802867383512,32.46708261851003,29.769752555651095,18.76105141458106,279000.0,622992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,280000.0,4.576711,4.449589031479426E-7,265891.0,280000.0,65.74678571428572,32.46570013763485,29.774552803262733,18.75905298377876,280000.0,626496.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,281000.0,4.594576,4.4785729327342585E-7,266842.0,281000.0,65.76120996441281,32.49369261912023,29.826263274594485,18.82024368017821,281000.0,627128.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,282000.0,4.610749,4.504812763362296E-7,267795.0,282000.0,65.76489361702129,32.502901067668425,29.82416607909984,18.833232445520583,282000.0,627152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,283000.0,4.628395,4.5334428231956237E-7,268748.0,283000.0,65.76855123674912,32.511522350729976,29.8312327973345,18.8277682349491,283000.0,627160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,284000.0,4.644579,4.5597008356824524E-7,269696.0,284000.0,65.7661971830986,32.50812553669043,29.827499097798636,18.839321490583682,284000.0,627160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,285000.0,4.659803,4.5844012794602257E-7,270650.0,285000.0,65.76631578947368,32.50907646745731,29.829835589246418,18.853236189430607,285000.0,627160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,286000.0,4.675578,4.609996682219208E-7,271608.0,286000.0,65.76573426573427,32.510747242559326,29.824184172991885,18.843871224428895,286000.0,627184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,287000.0,4.690983,4.6349917490656185E-7,272561.0,287000.0,65.76933797909408,32.51940498794754,29.817116730961573,18.845823420565686,287000.0,627184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,288000.0,4.70724,4.661369211040438E-7,273512.0,288000.0,65.76180555555555,32.5066700248183,29.800805888969567,18.808049535603715,288000.0,627184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,289000.0,4.72318,4.6872323311658377E-7,274453.0,289000.0,65.76297577854672,32.511397140741835,29.805332084734477,18.81968773331803,289000.0,627184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,290000.0,4.738405,4.7119353427034293E-7,275419.0,290000.0,65.76758620689655,32.52166877521672,29.808956827919747,18.81154110373255,290000.0,627184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,291000.0,4.754316,4.7377734722362634E-7,276375.0,291000.0,65.7659793814433,32.52114812443482,29.789978152089642,18.80929095354521,291000.0,627720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,292000.0,4.769538,4.7624927235560296E-7,277319.0,292000.0,65.76438356164384,32.51943255248308,29.792329463652393,18.81233148166195,292000.0,627720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,293000.0,4.784638,4.787015419660345E-7,278265.0,293000.0,65.75938566552901,32.51284863564543,29.792088007445926,18.794113837984856,293000.0,627760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,294000.0,4.799911,4.811840565337076E-7,279215.0,294000.0,65.76428571428572,32.523583063108426,29.80717598242617,18.80661789024499,294000.0,628304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,295000.0,4.815286,4.836831504561837E-7,280165.0,295000.0,65.77593220338983,32.5475500175889,29.83557112278653,18.833810335402124,295000.0,628304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,296000.0,4.8306,4.861747063199681E-7,281109.0,296000.0,65.7820945945946,32.56188163706874,29.848802820315708,18.85255095500577,296000.0,628904.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,297000.0,4.845983,4.886775520133477E-7,282051.0,297000.0,65.78080808080809,32.559183706365495,29.854506301506017,18.86784921686652,297000.0,628920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,298000.0,4.864948,4.917631964633864E-7,283007.0,298000.0,65.78322147651006,32.56589821553526,29.852296727412824,18.86468163661537,298000.0,628920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,299000.0,4.881771,4.945004375651481E-7,283951.0,299000.0,65.78595317725753,32.57248991878562,29.850787207197328,18.862971217372685,299000.0,628944.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,300000.0,4.901237,4.976860471649305E-7,284909.0,300000.0,65.78733333333334,32.57876331771943,29.847991907482836,18.867730639411253,300000.0,632584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,301000.0,4.919689,5.007473028616775E-7,285847.0,301000.0,65.79401993355482,32.59453957115889,29.866626704630605,18.872919818456875,301000.0,641296.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,302000.0,4.937697,5.037520039826634E-7,286803.0,302000.0,65.78907284768212,32.58883001691487,29.873276815833943,18.870339542042263,302000.0,644968.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,303000.0,4.955683,5.067531087704833E-7,287750.0,303000.0,65.78844884488448,32.5907552049066,29.878238517215706,18.86906159505361,303000.0,644984.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,304000.0,4.974022,5.098132282329932E-7,288707.0,304000.0,65.78782894736842,32.592802638821105,29.88269399312344,18.851333426961897,304000.0,645008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,305000.0,4.990483,5.125599770454899E-7,289656.0,305000.0,65.79409836065574,32.60748792022371,29.881913313484198,18.868980963045914,305000.0,645008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,306000.0,5.006708,5.152674466847547E-7,290616.0,306000.0,65.79346405228759,32.60716750769741,29.876933589693788,18.877780361156326,306000.0,645032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,307000.0,5.02327,5.180311515948012E-7,291569.0,307000.0,65.79641693811075,32.61459922650475,29.886354531128966,18.893763613612844,307000.0,645032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,308000.0,5.042021,5.211601742667457E-7,292507.0,308000.0,65.81006493506494,32.64181334106473,29.917675480337287,18.931922985134374,308000.0,645040.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,309000.0,5.065522,5.250848559517828E-7,293449.0,309000.0,65.81423948220065,32.65156073199778,29.921651618381684,18.94571264147322,309000.0,645536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,310000.0,5.094823,5.299783231856095E-7,294405.0,310000.0,65.81193548387097,32.64869324511139,29.92627855466295,18.944735916300836,310000.0,645560.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,311000.0,5.120081,5.34199822785126E-7,295359.0,311000.0,65.81318327974277,32.65324577045517,29.922884260479844,18.964505384785426,311000.0,646056.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,312000.0,5.143798,5.381638162045016E-7,296314.0,312000.0,65.81217948717949,32.654682077574265,29.91951644164122,18.960971866619065,312000.0,646064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,313000.0,5.166249,5.41916213904818E-7,297269.0,313000.0,65.81182108626197,32.65619721768168,29.933081899374024,18.96940784491897,313000.0,646064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,314000.0,5.18891,5.457037573204273E-7,298217.0,314000.0,65.8248407643312,32.68365102219648,29.945619887583952,18.992979542537913,314000.0,646072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,315000.0,5.212248,5.496045023347769E-7,299162.0,315000.0,65.83301587301588,32.701372480747985,29.957437946608707,19.01547815225326,315000.0,646080.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,316000.0,5.237367,5.538029780942533E-7,300118.0,316000.0,65.83069620253164,32.69948713130157,29.963676461049488,19.00882858150124,316000.0,646088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,317000.0,5.259467,5.574968478456139E-7,301069.0,317000.0,65.83249211356467,32.70527088261567,29.966506310780055,19.016180165091505,317000.0,646088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,318000.0,5.281915,5.612490228853292E-7,302016.0,318000.0,65.83333333333333,32.70765081426214,29.967836125381105,19.024266634867644,318000.0,646112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,319000.0,5.303967,5.649350066689981E-7,302975.0,319000.0,65.83166144200628,32.70716234044427,29.960866966965042,19.023350148213638,319000.0,646112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,320000.0,5.326622,5.687246886723571E-7,303918.0,320000.0,65.83125,32.70812680013838,29.95246454059733,19.02600143670712,320000.0,646608.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,321000.0,5.346478,5.72065062969923E-7,304870.0,321000.0,65.83021806853583,32.70849200728096,29.954914682742423,19.046880996664026,321000.0,650288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,322000.0,5.364005,5.75049178165694E-7,305816.0,322000.0,65.83229813664596,32.715116925640935,29.95256740839779,19.052348894529665,322000.0,658128.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,323000.0,5.380481,5.778716742123166E-7,306781.0,323000.0,65.83343653250773,32.71885301096914,29.960333830482654,19.05736352234471,323000.0,662192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,324000.0,5.397678,5.808219197702904E-7,307734.0,324000.0,65.82777777777777,32.70933633550152,29.950144252669926,19.04330150187916,324000.0,663144.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,325000.0,5.415194,5.838268553858829E-7,308678.0,325000.0,65.82892307692308,32.71444842651983,29.9534519950046,19.051263548431766,325000.0,663136.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,326000.0,5.432802,5.868636447004973E-7,309621.0,326000.0,65.82730061349693,32.71389622286117,29.95812690189371,19.03910582045189,326000.0,666664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,327000.0,5.449586,5.897740919205049E-7,310577.0,327000.0,65.82813455657492,32.71740194766126,29.956811443400433,19.029296464569615,327000.0,670296.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,328000.0,5.467091,5.928119922118882E-7,311512.0,328000.0,65.82621951219511,32.714010010895336,29.955569997562904,19.032346610034796,328000.0,670832.0
