Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,305000.0,5.057386,2.325819498590297E-7,289616.0,305000.0,57.277049180327865,52.53633843449084,52.507043485550376,52.465983292598395,305000.0,240320.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,306000.0,5.079364,2.339484795845217E-7,290575.0,306000.0,57.274836601307186,52.53407186927726,52.50569434706637,52.464076907414416,306000.0,240344.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,307000.0,5.101112,2.353007535719209E-7,291522.0,307000.0,57.27263843648208,52.53170609438923,52.50418208546661,52.4589094467499,307000.0,240352.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,308000.0,5.121535,2.3657068234143985E-7,292468.0,308000.0,57.26883116883117,52.52735026455147,52.49950374447352,52.453858075423845,308000.0,240360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,309000.0,5.143395,2.3792996564466091E-7,293412.0,309000.0,57.268932038834954,52.527430524151534,52.497805471212104,52.45589966836983,309000.0,240360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,310000.0,5.16198,2.390856051776144E-7,294371.0,310000.0,57.269999999999996,52.52883766816494,52.49872696889501,52.45525058595082,310000.0,240360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,311000.0,5.178884,2.40136857877175E-7,295324.0,311000.0,57.26077170418007,52.51844763652797,52.48497717531574,52.44400715563506,311000.0,240392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,312000.0,5.195071,2.4114372165045804E-7,296277.0,312000.0,57.264743589743595,52.522562352266135,52.48880226057149,52.44932311949901,312000.0,240440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,313000.0,5.210978,2.421333663910627E-7,297228.0,313000.0,57.264856230031945,52.52286932762783,52.48884689702204,52.44780353581496,313000.0,240488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,314000.0,5.226913,2.431291063854264E-7,298187.0,314000.0,57.27292993630573,52.53127481070694,52.49774284348611,52.45717485134339,314000.0,241544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,315000.0,5.245955,2.4431911359851556E-7,299121.0,315000.0,57.27460317460318,52.53321662392102,52.50019411444988,52.460093465536794,315000.0,241568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,316000.0,5.263738,2.45430477903121E-7,300065.0,316000.0,57.27088607594937,52.52907080984114,52.49464340373431,52.45466389661607,316000.0,241576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,317000.0,5.279555,2.464189752998451E-7,301021.0,317000.0,57.26876971608833,52.52698860781163,52.49271387537659,52.45002193944713,317000.0,241576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,318000.0,5.295876,2.4743907195619407E-7,301966.0,318000.0,57.268553459119495,52.52684478357017,52.494056775276185,52.449338806246956,318000.0,241600.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,319000.0,5.318548,2.4886226619904235E-7,302901.0,319000.0,57.269278996865204,52.527567862580014,52.49577445154995,52.44871119545385,319000.0,242648.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,320000.0,5.341068,2.5027601212883983E-7,303859.0,320000.0,57.268437500000005,52.526530148328185,52.49326871297792,52.44767160826126,320000.0,242664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,321000.0,5.36362,2.516919536288413E-7,304815.0,321000.0,57.262305295950156,52.52012430345414,52.48521960190769,52.43959091697001,321000.0,242696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,322000.0,5.386028,2.530991786283751E-7,305749.0,322000.0,57.26086956521739,52.518084699632695,52.48289149304956,52.440689095087514,322000.0,242752.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,323000.0,5.409013,2.545427820045087E-7,306702.0,323000.0,57.247368421052634,52.50364747638579,52.46960747869427,52.42195279095648,323000.0,242776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,324000.0,5.42765,2.557133034802973E-7,307648.0,324000.0,57.24814814814815,52.504475163556606,52.46843891441533,52.42321616255985,324000.0,242776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,325000.0,5.4447,2.567841513185865E-7,308602.0,325000.0,57.24553846153846,52.5015340091877,52.46660395108185,52.421031005495735,325000.0,242776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,326000.0,5.460741,2.577916275751259E-7,309558.0,326000.0,57.24509202453988,52.50088270245844,52.46392529611782,52.41897492267883,326000.0,242776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,327000.0,5.477016,2.588138005116747E-7,310517.0,327000.0,57.24740061162079,52.503426820135516,52.466100888109125,52.4224232400166,327000.0,242776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,328000.0,5.493009,2.598182620646225E-7,311471.0,328000.0,57.25,52.50646368431232,52.468763347186155,52.42457554659826,328000.0,242776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,329000.0,5.51021,2.608987004558245E-7,312421.0,329000.0,57.24802431610942,52.50394614408249,52.46858927135221,52.42550312869948,329000.0,242800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,330000.0,5.526756,2.6193799663749003E-7,313378.0,330000.0,57.24969696969697,52.50543643904305,52.470057106278325,52.42918802265984,330000.0,242800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,331000.0,5.543208,2.6297149058845304E-7,314323.0,331000.0,57.24531722054381,52.50053289065405,52.46607550718796,52.426446858864026,331000.0,242824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,332000.0,5.559259,2.6397979422368934E-7,315269.0,332000.0,57.24548192771084,52.501106622197234,52.46777774429141,52.4250823666632,332000.0,242824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,333000.0,5.575172,2.649794618061019E-7,316224.0,333000.0,57.242642642642636,52.49765377525692,52.46533770903372,52.42340503025705,333000.0,242832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,334000.0,5.590868,2.659657246640159E-7,317185.0,334000.0,57.24041916167665,52.49526488086621,52.464210943246755,52.42066056781914,334000.0,242888.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,335000.0,5.613748,2.6740983626287845E-7,318122.0,335000.0,57.23522388059702,52.48951483570502,52.458668224144,52.41508506440449,335000.0,243976.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,336000.0,5.637058,2.6888113631349473E-7,319072.0,336000.0,57.22678571428571,52.48051406961688,52.45124961125411,52.403693302246715,336000.0,243984.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,337000.0,5.653338,2.699087446452015E-7,320013.0,337000.0,57.23086053412463,52.484830666261864,52.455690690839276,52.408279979263725,337000.0,243992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,338000.0,5.66958,2.7093395438252225E-7,320965.0,338000.0,57.23106508875739,52.484629274363726,52.45364066333814,52.409969745752385,338000.0,243992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,339000.0,5.685457,2.719362235669461E-7,321916.0,339000.0,57.225663716814154,52.478833000627255,52.448178500103296,52.40385088804786,339000.0,244016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,340000.0,5.701097,2.7292777191640607E-7,322871.0,340000.0,57.21735294117647,52.469534370957064,52.43885691865028,52.396520578071005,340000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,341000.0,5.717354,2.739584369750487E-7,323817.0,341000.0,57.20762463343109,52.4588749669983,52.42889044646205,52.3863595576743,341000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,342000.0,5.735259,2.750935823201306E-7,324770.0,342000.0,57.20614035087719,52.457622054278076,52.42885699891111,52.38242423256494,342000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,343000.0,5.752652,2.761962677703964E-7,325723.0,343000.0,57.20437317784256,52.45561925604767,52.42726627495081,52.382667029986884,343000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,344000.0,5.768886,2.7722547466970157E-7,326672.0,344000.0,57.19709302325582,52.44781700193499,52.41893005445058,52.37352827015138,344000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,345000.0,5.784615,2.782226654618151E-7,327627.0,345000.0,57.19536231884058,52.44611501338671,52.41952373127644,52.37179900664387,345000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,346000.0,5.800447,2.792263862718311E-7,328576.0,346000.0,57.19421965317919,52.44434478186596,52.41861645565147,52.372560873647785,346000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,347000.0,5.816502,2.8024424488759705E-7,329525.0,347000.0,57.19481268011527,52.44492762833701,52.42177014564895,52.371729712916974,347000.0,245064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,348000.0,5.832358,2.812495200708509E-7,330473.0,348000.0,57.196839080459775,52.446526223874756,52.42270346237383,52.3753952597604,348000.0,245072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,349000.0,5.847657,2.822195446118713E-7,331425.0,349000.0,57.187965616045844,52.43691252509372,52.412437853728136,52.364039814065,349000.0,245088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,350000.0,5.863108,2.831992066279054E-7,332390.0,350000.0,57.19342857142857,52.44265393353822,52.418865659507304,52.37242984118103,350000.0,245088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,351000.0,5.878422,2.84170213929481E-7,333349.0,351000.0,57.18689458689459,52.43552164422517,52.409394357811536,52.363079595634275,351000.0,245096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,352000.0,5.893885,2.851507328057455E-7,334295.0,352000.0,57.185511363636365,52.43410223317378,52.40941788716472,52.36097764515476,352000.0,245112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,353000.0,5.908931,2.8610480944108635E-7,335236.0,353000.0,57.19150141643059,52.441055351176814,52.41478122589076,52.366932916411855,353000.0,245112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,354000.0,5.92441,2.87086342887746E-7,336182.0,354000.0,57.18954802259887,52.43886972064319,52.41595418337326,52.36629944523895,354000.0,245112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,355000.0,5.94376,2.883186651931869E-7,337137.0,355000.0,57.19211267605634,52.44176635554092,52.42093794321245,52.36874355510561,355000.0,246176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,356000.0,5.964054,2.896112749973933E-7,338076.0,356000.0,57.192977528089884,52.44269548777423,52.42000949145768,52.3692986650914,356000.0,246208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,357000.0,5.982704,2.9079917156034045E-7,339027.0,357000.0,57.195518207282916,52.44525746246336,52.42139872594013,52.37409578662279,357000.0,246208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,358000.0,6.001491,2.9199583310840856E-7,339980.0,358000.0,57.18715083798883,52.43620766325231,52.41067103841426,52.36496881206121,358000.0,246216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,359000.0,6.020912,2.9323287808232837E-7,340939.0,359000.0,57.19136490250697,52.440590585861734,52.41717753421264,52.370429829264594,359000.0,246216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,360000.0,6.0377,2.943022803051604E-7,341900.0,360000.0,57.191944444444445,52.44147802171207,52.41860536918968,52.370959417235085,360000.0,246232.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,361000.0,6.054668,2.953831485990021E-7,342851.0,361000.0,57.184764542936286,52.43415338467603,52.41008556535019,52.36065391870399,361000.0,246232.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,362000.0,6.071977,2.964857387273676E-7,343791.0,362000.0,57.18011049723757,52.428922093049735,52.40539909851266,52.35712485477356,362000.0,246232.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,363000.0,6.088403,2.9753211540273493E-7,344733.0,363000.0,57.18595041322314,52.43519182208871,52.41135403270255,52.36278034740549,363000.0,246240.0
